Title,Price,Rating,Availability
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,₹ 6555.45,Three,True
Grey (Fifty Shades #4),₹ 5649.09,Four,True
"Exit, Pursued by a Bear",₹ 5981.11,Four,True
Daredevils,₹ 1903.61,Three,True
Cravings: Recipes for What You Want to Eat,₹ 2388.25,Three,True
Born for This: How to Find the Work You Were Meant to Do,₹ 2515.24,Five,True
Arena,₹ 2488.44,Four,True
Adultery,₹ 2432.52,Five,True
A Mother's Reckoning: Living in the Aftermath of Tragedy,₹ 2275.25,Three,True
A Gentleman's Position (Society of Gentlemen #3),₹ 1718.38,Five,True
11/22/63,₹ 5647.92,Three,True
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",₹ 2862.41,Two,True
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,₹ 5791.22,Five,True
Without Shame,₹ 5623.45,Five,True
Watchmen,₹ 6762.82,Four,True
Unlimited Intuition Now,₹ 6858.35,Four,True
Underlying Notes,₹ 1377.03,Two,True
The Shack,₹ 3265.5,One,True
The New Brand You: Your New Image Makes the Sale for You,₹ 5131.82,Five,True
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",₹ 1437.61,Four,True
The Flowers Lied,₹ 1943.22,Two,True
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",₹ 6513.51,One,True
The Book of Mormon,₹ 2862.41,Three,True
The Art and Science of Low Carbohydrate Living,₹ 6172.17,Five,True
The Alien Club,₹ 6337.6,One,True
Suzie Snowflake: One beautiful flake (a self-esteem story),₹ 6385.37,Five,True
Nap-a-Roo,₹ 2921.82,One,True
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",₹ 1212.77,Four,True
Modern Day Fables,₹ 5526.76,Two,True
If I Gave You God's Phone Number....: Searching for Spirituality in America,₹ 2436.01,One,True
"Fruits Basket, Vol. 9 (Fruits Basket #9)",₹ 3955.18,Four,True
Dress Your Family in Corduroy and Denim,₹ 5088.72,Three,True
Don't Forget Steven,₹ 3871.29,One,True
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,₹ 4184.68,Two,True
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,₹ 5665.4,Four,True
A Shard of Ice (The Black Symphony Saga #1),₹ 6597.4,Three,True
A Hero's Curse (The Unseen Chronicles #1),₹ 5882.09,Three,True
23 Degrees South: A Tropical Tale of Changing Whether...,₹ 4169.53,Two,True
"Zero to One: Notes on Startups, or How to Build the Future",₹ 3967.99,Three,True
Why Not Me?,₹ 2069.04,One,True
When Breath Becomes Air,₹ 4585.44,Two,True
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,₹ 4303.51,Two,True
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),₹ 5081.73,Five,True
The New Drawing on the Right Side of the Brain,₹ 5011.83,Three,True
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",₹ 3314.42,Four,True
The Martian (The Martian #1),₹ 4821.94,Two,True
The High Mountains of Portugal,₹ 5958.97,One,True
The Grownup,₹ 4180.02,One,True
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,₹ 4300.01,One,True
South of Sunshine,₹ 3370.34,One,True
Smarter Faster Better: The Secrets of Being Productive in Life and Business,₹ 4530.69,Five,True
Silence in the Dark (Logan Point #4),₹ 6795.44,Three,True
Shadows of the Past (Logan Point #1),₹ 4621.56,Five,True
Roller Girl,₹ 1642.65,Five,True
Rising Strong,₹ 2542.03,Three,True
Proofs of God: Classical Arguments from Tertullian to Barth,₹ 6315.47,One,True
Please Kill Me: The Uncensored Oral History of Punk,₹ 3633.64,Four,True
Out of Print: City Lights Spotlight No. 14,₹ 6249.06,Five,True
My Life Next Door (My Life Next Door ),₹ 4239.44,Five,True
Miller's Valley,₹ 6819.91,Two,True
Man's Search for Meaning,₹ 3434.42,Three,True
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",₹ 2919.49,Two,True
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,₹ 1462.08,Three,True
Les Fleurs du Mal,₹ 3383.16,Five,True
Left Behind (Left Behind #1),₹ 4743.88,Two,True
Kill 'Em and Leave: Searching for James Brown and the American Soul,₹ 5248.32,Five,True
Kierkegaard: A Christian Missionary to Christians,₹ 5490.65,One,True
John Vassos: Industrial Design for Modern Life,₹ 2355.63,Four,True
I'll Give You the Sun,₹ 6579.92,One,True
I Will Find You,₹ 5150.47,One,True
Hystopia: A Novel,₹ 2558.34,Four,True
Howl and Other Poems,₹ 4712.43,Two,True
History of Beauty,₹ 1198.78,Four,True
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,₹ 6158.19,Two,True
Future Shock (Future Shock #1),₹ 6483.22,Five,True
Ender's Game (The Ender Quintet #1),₹ 5084.06,One,True
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,₹ 3309.76,One,True
Death by Leisure: A Cautionary Tale,₹ 4369.91,Four,True
Brilliant Beacons: A History of the American Lighthouse,₹ 1333.92,Three,True
Brazen: The Courage to Find the You That's Been Hiding,₹ 2239.13,Two,True
Between the World and Me,₹ 6630.01,Four,True
Being Mortal: Medicine and What Matters in the End,₹ 6414.49,Four,True
"A Murder Over a Girl: Justice, Gender, Junior High",₹ 1537.8,Three,True
32 Yolks,₹ 6247.9,Two,True
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",₹ 5181.92,Five,True
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,₹ 1407.32,Three,True
Wildlife of New York: A Five-Borough Coloring Book,₹ 2579.31,Two,True
What Happened on Beale Street (Secrets of the South Mysteries #2),₹ 2955.61,Five,True
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,₹ 5397.44,Two,True
Under the Tuscan Sun,₹ 4348.94,Three,True
Toddlers Are A**holes: It's Not Your Fault,₹ 2976.58,One,True
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,₹ 4044.88,One,True
The Whale,₹ 4189.34,Four,True
The Story of Art,₹ 4792.81,Four,True
The Origin of Species,₹ 1166.16,Four,True
The Great Gatsby,₹ 4199.82,Four,True
The Good Girl,₹ 5711.99,Three,True
The Glass Castle,₹ 1891.96,One,True
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,₹ 4607.57,One,True
The Drowning Girls,₹ 4155.56,Three,True
The Constant Princess (The Tudor Court #1),₹ 1936.23,Three,True
The Bourne Identity (Jason Bourne #1),₹ 4983.87,Four,True
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),₹ 6092.95,Five,True
The Art Book,₹ 3767.61,Two,True
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,₹ 3864.31,Four,True
Team of Rivals: The Political Genius of Abraham Lincoln,₹ 2343.98,Five,True
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,₹ 2434.85,Two,True
"Sit, Stay, Love",₹ 2434.85,Three,True
Sister Dear,₹ 4683.3,Four,True
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",₹ 6159.35,Three,True
"Rich Dad, Poor Dad",₹ 6027.71,One,True
Raymie Nightingale,₹ 4008.76,Two,True
Playing from the Heart,₹ 3772.27,One,True
Nightstruck: A Novel,₹ 5865.78,Four,True
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",₹ 1325.77,Five,True
Meternity,₹ 5077.07,Three,True
Memoirs of a Geisha,₹ 5786.56,Three,True
Like Never Before (Walker Family #2),₹ 3351.7,Two,True
Life of Pi,₹ 1540.13,Four,True
Leave This Song Behind: Teen Poetry at Its Best,₹ 5961.31,Five,True
King's Folly (The Kinsman Chronicles #1),₹ 4614.56,Five,True
John Adams,₹ 6690.6,Four,True
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),₹ 5360.16,Four,True
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,₹ 3291.12,Two,True
Good in Bed (Cannie Shapiro #1),₹ 4316.32,Five,True
"Fruits Basket, Vol. 7 (Fruits Basket #7)",₹ 2279.91,One,True
For the Love: Fighting for Grace in a World of Impossible Standards,₹ 5257.65,Three,True
Finding God in the Ruins: How God Redeems Pain,₹ 5433.56,Two,True
Every Heart a Doorway (Every Heart A Doorway #1),₹ 1416.64,Five,True
Delivering the Truth (Quaker Midwife Mystery #1),₹ 2433.68,Four,True
Counted With the Stars (Out from Egypt #1),₹ 2093.5,Five,True
"Chronicles, Vol. 1",₹ 6127.9,Two,True
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,₹ 3002.2,One,True
Benjamin Franklin: An American Life,₹ 5614.13,Three,True
"At The Existentialist CafÃ©: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",₹ 3486.84,Five,True
A Summer In Europe,₹ 5165.61,Two,True
A Short History of Nearly Everything,₹ 6104.6,Five,True
A Gathering of Shadows (Shades of Magic #2),₹ 5220.37,Four,True
The Sound Of Love,₹ 6738.36,Five,True
The Rise and Fall of the Third Reich: A History of Nazi Germany,₹ 4621.56,Two,True
The Perks of Being a Wallflower,₹ 6409.83,Three,True
The Mysterious Affair at Styles (Hercule Poirot #1),₹ 2889.2,Four,True
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,₹ 6925.93,Four,True
The Makings of a Fatherless Child,₹ 3679.07,Two,True
The Joy of Cooking,₹ 5040.95,Four,True
The Invention of Wings,₹ 4350.11,One,True
The Hobbit (Middle-Earth Universe),₹ 2073.7,Five,True
The Great Railway Bazaar,₹ 3557.91,One,True
The Golden Compass (His Dark Materials #1),₹ 2186.7,One,True
The God Delusion,₹ 5458.03,Three,True
The Girl You Left Behind (The Girl You Left Behind #1),₹ 1839.53,One,True
The Fellowship of the Ring (The Lord of the Rings #1),₹ 1196.45,Two,True
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),₹ 1796.43,Five,True
The Barefoot Contessa Cookbook,₹ 6980.68,Five,True
Tell the Wolves I'm Home,₹ 5936.84,Two,True
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,₹ 3564.9,Three,True
Pride and Prejudice,₹ 2244.95,Four,True
Musicophilia: Tales of Music and the Brain,₹ 5426.57,One,True
Mere Christianity,₹ 5651.41,Three,True
Me Before You (Me Before You #1),₹ 2215.83,One,True
In the Woods (Dublin Murder Squad #1),₹ 4471.27,Two,True
In Cold Blood,₹ 5822.67,Four,True
How to Stop Worrying and Start Living,₹ 5416.09,Five,True
Give It Back,₹ 2134.28,Two,True
"Girl, Interrupted",₹ 4909.31,Three,True
Fun Home: A Family Tragicomic,₹ 6592.74,Four,True
"Fruits Basket, Vol. 6 (Fruits Basket #6)",₹ 2441.84,Four,True
Deception Point,₹ 4697.28,Four,True
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",₹ 4239.44,Three,True
Catherine the Great: Portrait of a Woman,₹ 6821.07,Four,True
Better Homes and Gardens New Cook Book,₹ 4614.56,Three,True
An Unquiet Mind: A Memoir of Moods and Madness,₹ 2481.45,Three,True
A Year in Provence (Provence #1),₹ 6626.52,Four,True
World Without End (The Pillars of the Earth #2),₹ 3841.0,Four,True
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",₹ 5511.62,Four,True
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,₹ 5670.06,Two,True
Where She Went (If I Stay #2),₹ 4861.55,Four,True
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,₹ 6253.72,Four,True
Two Summers,₹ 1705.56,One,True
This Is Your Brain on Music: The Science of a Human Obsession,₹ 4473.6,One,True
The Secret Garden,₹ 1756.82,Four,True
The Raven King (The Raven Cycle #4),₹ 3561.41,Two,True
The Raven Boys (The Raven Cycle #1),₹ 6726.71,Four,True
The Power Greens Cookbook: 140 Delicious Superfood Recipes,₹ 1287.33,Five,True
The Metamorphosis,₹ 3329.57,One,True
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,₹ 4999.01,Five,True
The Little Paris Bookshop,₹ 2881.05,Three,True
The Hiding Place,₹ 6513.51,Four,True
The Grand Design,₹ 1603.04,Three,True
The Firm,₹ 5307.74,Three,True
The Fault in Our Stars,₹ 5501.13,One,True
The False Prince (The Ascendance Trilogy #1),₹ 6524.0,Five,True
The Expatriates,₹ 5193.57,Two,True
The Dream Thieves (The Raven Cycle #2),₹ 4019.25,One,True
The Darkest Corners,₹ 1319.94,Five,True
The Crossover,₹ 4516.7,Four,True
The 5th Wave (The 5th Wave #1),₹ 1378.19,Two,True
Tell the Wind and Fire,₹ 5301.91,Three,True
Tell Me Three Things,₹ 4870.87,One,True
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,₹ 2929.97,Four,True
Siddhartha,₹ 3986.63,Five,True
Shiver (The Wolves of Mercy Falls #1),₹ 1890.8,Five,True
Remember Me?,₹ 1337.42,Three,True
Red Dragon (Hannibal Lecter #1),₹ 2722.61,Three,True
Peak: Secrets from the New Science of Expertise,₹ 1896.62,Two,True
My Mother Was Nuts,₹ 3684.89,Four,True
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,₹ 2902.01,Five,True
Maybe Something Beautiful: How Art Transformed a Neighborhood,₹ 2625.91,One,True
Lola and the Boy Next Door (Anna and the French Kiss #2),₹ 2752.89,Four,True
Logan Kade (Fallen Crest High #5.5),₹ 1528.48,Two,True
Last One Home (New Beginnings #1),₹ 6987.67,Three,True
Killing Floor (Jack Reacher #1),₹ 3668.59,Four,True
Kill the Boy Band,₹ 1808.08,Five,True
Isla and the Happily Ever After (Anna and the French Kiss #3),₹ 5607.15,Five,True
If I Stay (If I Stay #1),₹ 4442.15,Five,True
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),₹ 4258.07,Two,True
Harry Potter and the Deathly Hallows (Harry Potter #7),₹ 2716.78,One,True
"Fruits Basket, Vol. 5 (Fruits Basket #5)",₹ 1902.44,One,True
Foundation (Foundation (Publication Order) #1),₹ 3776.93,One,True
Fool Me Once,₹ 1975.84,One,True
Find Her (Detective D.D. Warren #8),₹ 2606.11,One,True
Evicted: Poverty and Profit in the American City,₹ 4924.45,One,True
Drama,₹ 4508.55,Two,True
Dracula the Un-Dead,₹ 4150.9,Five,True
Digital Fortress,₹ 6757.0,Five,True
"Death Note, Vol. 5: Whiteout (Death Note #5)",₹ 6105.76,One,True
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",₹ 3768.78,Three,True
Critique of Pure Reason,₹ 2417.38,One,True
Booked,₹ 2037.58,Five,True
"Blue Lily, Lily Blue (The Raven Cycle #3)",₹ 3976.15,Five,True
Approval Junkie: Adventures in Caring Too Much,₹ 6851.37,Five,True
An Abundance of Katherines,₹ 1165.0,Five,True
America's War for the Greater Middle East: A Military History,₹ 5967.13,Two,True
Alight (The Generations Trilogy #2),₹ 6825.74,Four,True
A Girl's Guide to Moving On (New Beginnings #2),₹ 3646.45,One,True
A Game of Thrones (A Song of Ice and Fire #1),₹ 5407.93,Two,True
A Feast for Crows (A Song of Ice and Fire #4),₹ 2004.97,Four,True
A Clash of Kings (A Song of Ice and Fire #2),₹ 1257.03,Three,True
Vogue Colors A to Z: A Fashion Coloring Book,₹ 6098.78,Four,True
The Shining (The Shining #1),₹ 3248.02,Three,True
The Pilgrim's Progress,₹ 5855.29,Two,True
The Perfect Play (Play by Play #1),₹ 6988.84,Three,True
The Passion of Dolssa,₹ 3299.28,Five,True
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,₹ 4509.72,Three,True
The Hunger Games (The Hunger Games #1),₹ 3477.53,Five,True
The Hound of the Baskervilles (Sherlock Holmes #5),₹ 1726.53,Two,True
The Gunning of America: Business and the Making of American Gun Culture,₹ 1958.36,Four,True
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,₹ 3288.8,Two,True
The Demonists (Demonist #1),₹ 6070.81,Two,True
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",₹ 3248.02,Two,True
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),₹ 6956.22,Three,True
The Beast (Black Dagger Brotherhood #14),₹ 5368.32,Five,True
Some Women,₹ 1599.55,Five,True
Shopaholic Ties the Knot (Shopaholic #3),₹ 5637.44,Five,True
Paper and Fire (The Great Library #2),₹ 5760.93,Five,True
Outlander (Outlander #1),₹ 2291.56,Five,True
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",₹ 1439.94,Three,True
No One Here Gets Out Alive,₹ 2332.33,Five,True
Night Shift (Night Shift #1-20),₹ 1485.38,Four,True
Needful Things,₹ 5534.91,Four,True
Mockingjay (The Hunger Games #3),₹ 2381.26,Four,True
Misery,₹ 4053.03,Two,True
Little Women (Little Women #1),₹ 3270.16,Four,True
It,₹ 2913.66,Three,True
Harry Potter and the Sorcerer's Stone (Harry Potter #1),₹ 1619.35,Three,True
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),₹ 2815.81,Four,True
Harry Potter and the Order of the Phoenix (Harry Potter #5),₹ 3684.89,Four,True
Harry Potter and the Half-Blood Prince (Harry Potter #6),₹ 5679.38,Five,True
Harry Potter and the Chamber of Secrets (Harry Potter #2),₹ 1717.21,One,True
Gone with the Wind,₹ 3785.09,Three,True
God Is Not Great: How Religion Poisons Everything,₹ 3238.7,One,True
Girl With a Pearl Earring,₹ 3118.7,One,True
"Fruits Basket, Vol. 4 (Fruits Basket #4)",₹ 5876.26,Four,True
Far From True (Promise Falls Trilogy #2),₹ 4069.34,Two,True
Dark Lover (Black Dagger Brotherhood #1),₹ 1499.36,One,True
Confessions of a Shopaholic (Shopaholic #1),₹ 5701.51,Two,True
Changing the Game (Play by Play #2),₹ 1558.77,Three,True
Candide,₹ 6830.4,Three,True
Can You Keep a Secret?,₹ 2556.01,One,True
Atlas Shrugged,₹ 3096.57,Five,True
Animal Farm,₹ 6666.13,Three,True
A Walk to Remember,₹ 6574.1,One,True
A New Earth: Awakening to Your Life's Purpose,₹ 6483.22,Five,True
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",₹ 3217.73,One,True
'Salem's Lot,₹ 5773.74,Four,True
Zero History (Blue Ant #3),₹ 4050.71,One,True
Wuthering Heights,₹ 2065.55,Three,True
World War Z: An Oral History of the Zombie War,₹ 2539.7,One,True
Wild: From Lost to Found on the Pacific Crest Trail,₹ 5361.33,Three,True
"Where'd You Go, Bernadette",₹ 2112.14,One,True
When You Are Engulfed in Flames,₹ 3598.68,Five,True
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,₹ 3722.17,Three,True
We Are All Completely Beside Ourselves,₹ 2800.66,One,True
Walk the Edge (Thunder Road #2),₹ 3769.94,Three,True
Voyager (Outlander #3),₹ 2454.66,Five,True
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,₹ 5901.89,Three,True
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,₹ 1591.39,Two,True
"Unstuffed: Decluttering Your Home, Mind, and Soul",₹ 6767.49,One,True
Under the Banner of Heaven: A Story of Violent Faith,₹ 3495.0,One,True
Two Boys Kissing,₹ 3814.21,Two,True
Twilight (Twilight #1),₹ 4884.85,Two,True
Twenties Girl,₹ 4986.2,Two,True
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",₹ 6233.91,One,True
Three-Martini Lunch,₹ 2703.97,Three,True
"Thinking, Fast and Slow",₹ 2462.81,One,True
The Wild Robot,₹ 6532.15,Three,True
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",₹ 1678.77,Three,True
The Undomestic Goddess,₹ 5329.88,Four,True
The Travelers,₹ 1837.2,One,True
The Tipping Point: How Little Things Can Make a Big Difference,₹ 1167.33,Two,True
The Thing About Jellyfish,₹ 5681.7,One,True
The Stand,₹ 6740.69,Two,True
The Smitten Kitchen Cookbook,₹ 2748.24,One,True
The Silkworm (Cormoran Strike #2),₹ 2685.33,Five,True
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",₹ 6471.57,Five,True
The Rose & the Dagger (The Wrath and the Dawn #2),₹ 6831.56,Four,True
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),₹ 2703.97,One,True
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),₹ 4959.4,Three,True
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),₹ 1272.18,One,True
The Rest Is Noise: Listening to the Twentieth Century,₹ 4050.71,One,True
The Red Tent,₹ 4154.39,Five,True
The Purpose Driven Life: What on Earth Am I Here for?,₹ 4332.63,Three,True
The Purest Hook (Second Circle Tattoos #3),₹ 1427.12,One,True
The Picture of Dorian Gray,₹ 3460.05,Two,True
The Paris Wife,₹ 4287.2,Three,True
The Obsession,₹ 5292.6,One,True
The Nightingale,₹ 3059.29,Four,True
The New Guy (and Other Senior Year Distractions),₹ 5233.18,Three,True
The Nanny Diaries (Nanny #1),₹ 6119.74,Five,True
The Name of God is Mercy,₹ 4339.62,Two,True
The Maze Runner (The Maze Runner #1),₹ 2438.34,One,True
The Lover's Dictionary,₹ 6767.49,Two,True
The Lonely Ones,₹ 5078.24,Five,True
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,₹ 3951.68,Three,True
The Last Painting of Sara de Vos,₹ 6471.57,Two,True
"The Land of 10,000 Madonnas",₹ 3453.06,Four,True
The Infinities,₹ 3193.26,One,True
The Husband's Secret,₹ 6117.41,Five,True
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),₹ 5568.7,Three,True
The Guns of August,₹ 1693.91,Two,True
The Guernsey Literary and Potato Peel Pie Society,₹ 5770.24,One,True
The Goldfinch,₹ 5077.07,Three,True
The Giver (The Giver Quartet #1),₹ 1432.95,One,True
The Girl with All the Gifts,₹ 5763.26,Three,True
The Girl Who Played with Fire (Millennium Trilogy #2),₹ 2579.31,Two,True
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),₹ 6696.42,One,True
The Exiled,₹ 5061.93,Three,True
"The End of Faith: Religion, Terror, and the Future of Reason",₹ 2578.14,Four,True
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",₹ 1517.99,Four,True
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",₹ 6681.28,Five,True
The Devil Wears Prada (The Devil Wears Prada #1),₹ 5159.78,One,True
The Demon-Haunted World: Science as a Candle in the Dark,₹ 6087.12,Four,True
The Day the Crayons Came Home (Crayons),₹ 3067.44,Five,True
The Da Vinci Code (Robert Langdon #2),₹ 2674.84,Two,True
The Cuckoo's Calling (Cormoran Strike #1),₹ 2237.97,One,True
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),₹ 3119.87,Four,True
The Complete Poems,₹ 4813.78,Five,True
The Catcher in the Rye,₹ 2860.08,One,True
The Cat in the Hat (Beginner Books B-1),₹ 1894.29,Two,True
The Case for Christ (Cases for Christianity),₹ 5573.36,One,True
The Book Thief,₹ 6231.59,Two,True
The Book of Basketball: The NBA According to The Sports Guy,₹ 5223.86,Five,True
The Blind Side: Evolution of a Game,₹ 6257.22,Five,True
The Autobiography of Malcolm X,₹ 2729.59,Two,True
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",₹ 3998.28,Three,True
The Art of Fielding,₹ 2574.65,One,True
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",₹ 3009.19,Two,True
Stiff: The Curious Lives of Human Cadavers,₹ 4280.21,Three,True
Spilled Milk: Based on a True Story,₹ 5767.91,One,True
Something Borrowed (Darcy & Rachel #1),₹ 5703.84,Five,True
Something Blue (Darcy & Rachel #2),₹ 6363.23,One,True
Soldier (Talon #3),₹ 2879.88,Two,True
Shopaholic & Baby (Shopaholic #5),₹ 5411.43,Two,True
Seven Days in the Art World,₹ 6096.44,Two,True
Seven Brief Lessons on Physics,₹ 3564.9,Four,True
Scarlet (The Lunar Chronicles #2),₹ 1697.4,Four,True
Sarah's Key,₹ 5392.78,One,True
"Saga, Volume 3 (Saga (Collected Editions) #3)",₹ 2512.91,Five,True
Running with Scissors,₹ 1504.02,Four,True
Rogue Lawyer (Rogue Lawyer #1),₹ 5837.81,Three,True
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",₹ 4854.56,Four,True
Rework,₹ 5228.52,Two,True
Reservations for Two,₹ 1293.15,Three,True
Red: The True Story of Red Riding Hood,₹ 3324.91,Three,True
Ready Player One,₹ 2221.66,Four,True
Quiet: The Power of Introverts in a World That Can't Stop Talking,₹ 5073.57,One,True
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),₹ 5082.9,Three,True
Persepolis: The Story of a Childhood (Persepolis #1-2),₹ 4558.65,One,True
Packing for Mars: The Curious Science of Life in the Void,₹ 6603.22,Two,True
Outliers: The Story of Success,₹ 1649.64,One,True
Original Fake,₹ 3663.92,Three,True
Orange Is the New Black,₹ 2867.07,Two,True
One for the Money (Stephanie Plum #1),₹ 3829.35,Two,True
Notes from a Small Island (Notes From a Small Island #1),₹ 4679.81,One,True
Night (The Night Trilogy #1),₹ 1573.91,One,True
Neither Here nor There: Travels in Europe,₹ 4537.68,Three,True
Naked,₹ 3691.89,Three,True
Morning Star (Red Rising #3),₹ 3425.1,One,True
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",₹ 6737.19,One,True
Midnight Riot (Peter Grant/ Rivers of London - books #1),₹ 6461.09,Two,True
Me Talk Pretty One Day,₹ 6710.4,Two,True
Manuscript Found in Accra,₹ 4075.17,Two,True
Lust & Wonder,₹ 1382.86,Two,True
Lila (Gilead #3),₹ 1452.76,Three,True
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",₹ 3874.79,Two,True
Life Without a Recipe,₹ 6878.16,Five,True
Life After Life,₹ 3044.14,Two,True
Letter to a Christian Nation,₹ 2586.3,One,True
Let's Pretend This Never Happened: A Mostly True Memoir,₹ 5255.31,One,True
Legend (Legend #1),₹ 5089.88,Four,True
"Lean In: Women, Work, and the Will to Lead",₹ 2914.83,One,True
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",₹ 6465.75,Five,True
Lady Renegades (Rebel Belle #3),₹ 6179.16,Five,True
Jurassic Park (Jurassic Park #1),₹ 5239.01,One,True
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,₹ 4937.27,One,True
Is Everyone Hanging Out Without Me? (And Other Concerns),₹ 2342.82,Three,True
Into the Wild,₹ 6605.55,Five,True
Inferno (Robert Langdon #4),₹ 4776.5,Five,True
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",₹ 3361.03,Three,True
If I Run (If I Run #1),₹ 5821.51,Four,True
I've Got Your Number,₹ 2293.89,One,True
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,₹ 3364.52,Two,True
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,₹ 3860.81,Three,True
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",₹ 5091.05,Two,True
House of Leaves,₹ 6394.69,One,True
Horrible Bear!,₹ 4371.08,Two,True
Holidays on Ice,₹ 5949.65,Two,True
